stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_152720_0c4eecad,data/nir/20260505_152720_0c4eecad.jpg,data/rgb/20260505_152720_0c4eecad.jpg,True,1006,1264,3,7110d2edbfcd558100b983d7328a2b4c5ae5cb92d9e910b61849c5998186eabf,True,1006,1264,3,62184cb666cdce4a64c23f2a4be9831c7c53e1153616f7e7c25e670db87eba48,True,
20260505_152721_0c4eecad,data/nir/20260505_152721_0c4eecad.jpg,data/rgb/20260505_152721_0c4eecad.jpg,True,1004,1263,3,1c13e9456f6a278f95b88e02992fa38726467f6171f5d8231a7b33d1544ebd3b,True,1004,1263,3,24edb7f88be4893fe6829a250d060eaf4f62f0bf4d0146e20265fe58e1712636,True,
20260505_152722_0c4eecad,data/nir/20260505_152722_0c4eecad.jpg,data/rgb/20260505_152722_0c4eecad.jpg,True,1003,1269,3,fc0b0afb87493f7478be7368896490e46c2d8049f76d4a299b2c3e179316941d,True,1003,1269,3,c424b51ae4f660a47600f136cdf8eeb8e421330abb8bd547f9601be29a5639a5,True,
20260505_152723_0c4eecad,data/nir/20260505_152723_0c4eecad.jpg,data/rgb/20260505_152723_0c4eecad.jpg,True,1002,1261,3,ecc804ae687306c4bf4e8741a7367cb70cfd2a4791da55defe0036cdb85f36f2,True,1002,1261,3,5df77e100802b28df4fc5630b36ad61ef8408dd6b08bc9c33d1101953e8d63ec,True,
20260505_152724_0c4eecad,data/nir/20260505_152724_0c4eecad.jpg,data/rgb/20260505_152724_0c4eecad.jpg,True,995,1272,3,c6db0a0f316b931f20df762af6da011c9fe6ab7324b9f38f40e4256c6fd60b48,True,995,1272,3,6fda4c4076b0ddb015e03dbdfadacd1653323a22c3778e1d507523c36f5ccc35,True,
20260505_152725_0c4eecad,data/nir/20260505_152725_0c4eecad.jpg,data/rgb/20260505_152725_0c4eecad.jpg,True,1001,1268,3,8edbe99b050877c33a02462f92f433e956065de98a8bae79666996beba140492,True,1001,1268,3,a7b28cb052342fcae3c973097a3c33e23b24e7374a91775addd5f9eb49635c59,True,
20260505_152726_0c4eecad,data/nir/20260505_152726_0c4eecad.jpg,data/rgb/20260505_152726_0c4eecad.jpg,True,990,1269,3,bc3c779ff80f1c0ab3395ade86200923ad123a27212670513533602816f606f3,True,990,1269,3,3eb3c42984d692bb5168011523444e2d11f1ac98ea3e0ec1480f396f43ace66d,True,
20260505_152727_0c4eecad,data/nir/20260505_152727_0c4eecad.jpg,data/rgb/20260505_152727_0c4eecad.jpg,True,1002,1270,3,b99ac7f20e48e936871197201da0f54c90c7e4106bc0c9daf787cd177bb731d3,True,1002,1270,3,db51981b965664f981b07658f69e61a9f89419c214d22381dc740724d8f96cbc,True,
20260505_152728_0c4eecad,data/nir/20260505_152728_0c4eecad.jpg,data/rgb/20260505_152728_0c4eecad.jpg,True,1000,1271,3,f320c9d0624eb963af3cfdd2d1022200ce3ea03fa584cb6d225c16425bbcb5dc,True,1000,1271,3,a0598e9c9d10ef69591ac9205ea36dc5985f1ca43834ff54173716826053aae1,True,
20260505_152729_0c4eecad,data/nir/20260505_152729_0c4eecad.jpg,data/rgb/20260505_152729_0c4eecad.jpg,True,1002,1268,3,378616c44baa89be16767cbc58701ca310bebbf82ff12abcf203648b8602ad2b,True,1002,1268,3,b030e29e0054ade613b585f0c304748556f8943255559dc0960f9afce84532e7,True,
20260505_152730_0c4eecad,data/nir/20260505_152730_0c4eecad.jpg,data/rgb/20260505_152730_0c4eecad.jpg,True,1004,1267,3,9627256c9b4d7f1edbae54d078559d74842ce919e5f2622d3fd42d2d4ee91e6a,True,1004,1267,3,08d374e628350f0be5c96deff69975376466c74ae221231f87e3ad289129558a,True,
20260505_152731_0c4eecad,data/nir/20260505_152731_0c4eecad.jpg,data/rgb/20260505_152731_0c4eecad.jpg,True,1003,1263,3,12ec84169a02016aaf1be2c8095cf11fbbffbb2b15743a302272a1ffb99dd5f7,True,1003,1263,3,59e3cb9da14d0ae9c024a01e7d097e144e6e45e52636d969c33b3b7eb4328c16,True,
20260505_152732_0c4eecad,data/nir/20260505_152732_0c4eecad.jpg,data/rgb/20260505_152732_0c4eecad.jpg,True,996,1263,3,73cc01c6c9184754545e5610244185f7736b8fecf3c1ed39ca3d3d3fdc3ab8cc,True,996,1263,3,1380a99a4e8dd706acf272febdd8ef3e80c24f1437045655f33023c0abb4dada,True,
20260505_152733_0c4eecad,data/nir/20260505_152733_0c4eecad.jpg,data/rgb/20260505_152733_0c4eecad.jpg,True,1026,1265,3,b5c1f3ed1a0ec8a437a760ebbde5e22d984e12098970275e2e4493f142532ab1,True,1026,1265,3,f56918d061f08c6273c2bf69f4d593c9d55d9e93dac0f2f750485bd5519b9730,True,
20260505_152734_0c4eecad,data/nir/20260505_152734_0c4eecad.jpg,data/rgb/20260505_152734_0c4eecad.jpg,True,1004,1269,3,d1897113021074994b92acbc81320de5273f8035997ccc408cbd4e9335873b64,True,1004,1269,3,37d6e94d1ba11c44d0d33ce0011d0a3a62fd42424142b61efe77987a145fb55f,True,
20260505_152735_0c4eecad,data/nir/20260505_152735_0c4eecad.jpg,data/rgb/20260505_152735_0c4eecad.jpg,True,1004,1261,3,f4dd622d751a37bd5ce3eb09a4ac572647c9f54d8b58a67f2ff3c30fad71c464,True,1004,1261,3,451f23520688db5c9b9b93b733991e6e0ce29a64c37faa60359f8c3246b95853,True,
20260505_152736_0c4eecad,data/nir/20260505_152736_0c4eecad.jpg,data/rgb/20260505_152736_0c4eecad.jpg,True,1005,1278,3,eeda1d501472062716e28dd7d50370ccdb4544d0e57ceaf54910e357819e5056,True,1005,1278,3,c62980d886974923b6751715fa3b63f27e0660950a290ede9fb83f859c093f29,True,
20260505_152737_0c4eecad,data/nir/20260505_152737_0c4eecad.jpg,data/rgb/20260505_152737_0c4eecad.jpg,True,1007,1268,3,4421d03f9fa14fc8b9b0a945f3e53e58c97190df86398730770b9cd9420a05b1,True,1007,1268,3,c5df30089ed0614c47ea51ab05e17c58de7d3f77bcf2f8ea3c93eea0abf8db0e,True,
20260505_152738_0c4eecad,data/nir/20260505_152738_0c4eecad.jpg,data/rgb/20260505_152738_0c4eecad.jpg,True,1006,1272,3,9fbecda169e4181f08683edd929f941e71fba104985ed928e6ca6b64437ebb03,True,1006,1272,3,7d3584d03bed2b8ecfebf5ddbcf9e992b9a9a34493a77e7479d4056ef495fceb,True,
20260505_152739_0c4eecad,data/nir/20260505_152739_0c4eecad.jpg,data/rgb/20260505_152739_0c4eecad.jpg,True,1006,1266,3,58f047e3d5b89444f55fa6bfdf9f64030dbd69a18f83b28dd4efb4e0688c60c8,True,1006,1266,3,838cc8065a3f4e3fbcf67dbb0aaebcf000571472f5052ce4110e3f7135f82f2f,True,
20260505_152740_0c4eecad,data/nir/20260505_152740_0c4eecad.jpg,data/rgb/20260505_152740_0c4eecad.jpg,True,997,1258,3,63db82013b0399e920d878052d47c3dd8f4b34c34048de92275f2f7db8fb7b7f,True,997,1258,3,b2b43d4fc04489d4c267f95bb3f1fc69c10409d707fc00500027a1f2f3831a88,True,
20260505_152741_0c4eecad,data/nir/20260505_152741_0c4eecad.jpg,data/rgb/20260505_152741_0c4eecad.jpg,True,1000,1264,3,37c610d21082b28d1bc6ddc248be38a8b7e3dfef0fcb376a0ea74575741b17a0,True,1000,1264,3,3d07164719479616ac8cea23c62bca8712324e08b36e640e9d8eaa20abe69dbe,True,
20260505_152742_0c4eecad,data/nir/20260505_152742_0c4eecad.jpg,data/rgb/20260505_152742_0c4eecad.jpg,True,991,1264,3,61eb0d0aebd9b3f597a339396a1f4766419230d281b80b1135fb6e734ce4af5b,True,991,1264,3,ca678d5a32f51f1c8f58467b0c74b1735149ec3c8d3c60a84f06d15dfd524353,True,
20260505_152743_0c4eecad,data/nir/20260505_152743_0c4eecad.jpg,data/rgb/20260505_152743_0c4eecad.jpg,True,990,1260,3,edd0aedefa04739432c56f94c0f7b5287b17d3639a1ed3a0d9663f71a3a826d4,True,990,1260,3,3a1505f7a92a9da12a1118c49c98ce217e341e74340a0987bf4ef6ca175d0a54,True,
20260505_152744_0c4eecad,data/nir/20260505_152744_0c4eecad.jpg,data/rgb/20260505_152744_0c4eecad.jpg,True,977,1279,3,787689c3d09673170d750152d9bf073bfb5d7f39ec03a0fa97ca985b7f0bfc33,True,977,1279,3,14aee900d5a778faeb34d64eb1108b83eb0cc58fce6db4b171aec128fea37089,True,
20260505_152745_0c4eecad,data/nir/20260505_152745_0c4eecad.jpg,data/rgb/20260505_152745_0c4eecad.jpg,True,980,1265,3,8433dcf8bb4e4f98f9846f4d59c51407fc50975ba4118d287bea61b34f2cde54,True,980,1265,3,eb9403d3595f0b4614a82dba3dd6e11358e4e3990be2b8ec85971c4f8e471273,True,
20260505_152746_0c4eecad,data/nir/20260505_152746_0c4eecad.jpg,data/rgb/20260505_152746_0c4eecad.jpg,True,989,1273,3,6bc244ac1d39b021b4b98f09537363d5fab9185a34ecf851e58d9a8bfa1e6ca9,True,989,1273,3,99993c1f95b0bf08fcad0df7515842b35a37482902fc1ff205684e2c818398e9,True,
20260505_152747_0c4eecad,data/nir/20260505_152747_0c4eecad.jpg,data/rgb/20260505_152747_0c4eecad.jpg,True,994,1268,3,44d5ded46c81ebf58f5977d6787a24bb0285c4147fbfb7dd7b31d7e95199c764,True,994,1268,3,fcc6ad74488664ba524b996f5e2dea910579f26425da8285850c15237dc558d1,True,
20260505_152748_0c4eecad,data/nir/20260505_152748_0c4eecad.jpg,data/rgb/20260505_152748_0c4eecad.jpg,True,1002,1258,3,a056e2ae3f66941d18364dfb48f565697dde28b6e778f04bd934db43448b6c11,True,1002,1258,3,44574beb6bb532b9586a8af2df13c909503b39276f86f11bb73b7c33fce09d4c,True,
20260505_152749_0c4eecad,data/nir/20260505_152749_0c4eecad.jpg,data/rgb/20260505_152749_0c4eecad.jpg,True,998,1263,3,c1449a15f9499c9fb46429b28dcb5d8ca5f8c05425b8709217f11059991b1282,True,998,1263,3,b5afc2b4614222a2c2ff10dbb51f3163b16e2bb1ef8de10f4163e07087b1043b,True,
20260505_152750_0c4eecad,data/nir/20260505_152750_0c4eecad.jpg,data/rgb/20260505_152750_0c4eecad.jpg,True,999,1273,3,dcf57f212da5d367aa752f1fbc366d2589a17f8122d0a4c6694136c4cb00bd33,True,999,1273,3,934f62f350a67c07e462dd46db10cb84a6281678940eb27ef0c96ece0dead88e,True,
20260505_152751_0c4eecad,data/nir/20260505_152751_0c4eecad.jpg,data/rgb/20260505_152751_0c4eecad.jpg,True,1005,1250,3,6cd7263eed2987797e2625882744d5c362db8c5d99f617d638ed39649c698b5d,True,1005,1250,3,f94a42627b225179b98913956724ec616670283592f14647ea752e554798760c,True,
20260505_152752_0c4eecad,data/nir/20260505_152752_0c4eecad.jpg,data/rgb/20260505_152752_0c4eecad.jpg,True,1001,1256,3,4c063e0ac931d0fe90d43abc4168e149be569f1dc8f7d1c25262a838c3605fc7,True,1001,1256,3,7e4dfaca2e052bc7ac87554a5c5200eabec1daadd2bf9d3537dba5fc81837bce,True,
20260505_152753_0c4eecad,data/nir/20260505_152753_0c4eecad.jpg,data/rgb/20260505_152753_0c4eecad.jpg,True,1002,1263,3,c46596b8ec0872014e9db8a00c629dcc078d9b099a678ce820d267b5dd6ec9f2,True,1002,1263,3,f8baf1ec1bbb15f98a2930cc0cd86069ec657ede589fc8a65dd513a00eb8a3fe,True,
20260505_152754_0c4eecad,data/nir/20260505_152754_0c4eecad.jpg,data/rgb/20260505_152754_0c4eecad.jpg,True,993,1262,3,f5e63bfede44e5ed98e78f948d2709daea0ea3bdf63c1a1502d43392e0462745,True,993,1262,3,82138168d833caec7f4519cc97f957a6f00488397e4296647fc7f1e70729fb62,True,
20260505_152755_0c4eecad,data/nir/20260505_152755_0c4eecad.jpg,data/rgb/20260505_152755_0c4eecad.jpg,True,998,1261,3,e1b2219dfc767722c484767a6a5aba0b70a5c049fb69f29b2ec0ce5a810b79bf,True,998,1261,3,b490325a3ad2cc2a81c33bcf48de28c5c874372f3e4800a18f6b7909b072f020,True,
20260505_152756_0c4eecad,data/nir/20260505_152756_0c4eecad.jpg,data/rgb/20260505_152756_0c4eecad.jpg,True,981,1266,3,20cffcc60ea946d813a329ee071d5a0e0e0f45c1e7be6fd01d387de4012b428d,True,981,1266,3,2b0697c3e6848aab3921bc70efb04ec6f6bcbe0f8a0b0249a483604d62293646,True,
20260505_152757_0c4eecad,data/nir/20260505_152757_0c4eecad.jpg,data/rgb/20260505_152757_0c4eecad.jpg,True,1007,1265,3,cc4ba1b098e86cf3f8187fe8af665e8fe2c326bf86ec31fcdaa13a2e01c25a4d,True,1007,1265,3,049096ba179042d5e5faaf11c5eb6dbd860a9ebf320a5c49712e1970299a24c0,True,
20260505_152758_0c4eecad,data/nir/20260505_152758_0c4eecad.jpg,data/rgb/20260505_152758_0c4eecad.jpg,True,1005,1266,3,27f32860ec250fdbd0c193e2d7bd1465a5a3359bf02889112261fb2533c99914,True,1005,1266,3,6b26251235c81266d4ebcabbf694cb145f92b104532474851c5e637dece015f4,True,
20260505_152759_0c4eecad,data/nir/20260505_152759_0c4eecad.jpg,data/rgb/20260505_152759_0c4eecad.jpg,True,1001,1268,3,8f278c5edae456c35e66a903758c9b763e369fe76b7fbcf81573d2a33d603edb,True,1001,1268,3,f7b56b82ac70837088c2e8d31f0ee6c53bf0c36e749fd53e1da581b132ff32a8,True,
20260505_152800_0c4eecad,data/nir/20260505_152800_0c4eecad.jpg,data/rgb/20260505_152800_0c4eecad.jpg,True,998,1263,3,752edbf99b8aba2cb49f2e5e5bb3b5ffd5f730f5a05b80144d295a82ea5f0e56,True,998,1263,3,905a329d06738d1214e1dc0b85f902da205e10c530306162a8ec6014604997c3,True,
20260505_152801_0c4eecad,data/nir/20260505_152801_0c4eecad.jpg,data/rgb/20260505_152801_0c4eecad.jpg,True,1004,1273,3,22823273546f9d62e9890b40bd215dd0e2234eae860e806205e16ea86b558ff3,True,1004,1273,3,ee9c165bdc08167b2400362a4079935d2a23f3b790724550f5062d52ce989149,True,
20260505_152802_0c4eecad,data/nir/20260505_152802_0c4eecad.jpg,data/rgb/20260505_152802_0c4eecad.jpg,True,1001,1266,3,bdb98575ab70e398fb9db75c9287b555de8f5f7f059e1564604f777b798ddd07,True,1001,1266,3,da9a2c880a011417334b1c5e525b586757cf5722fb005870479ef3cb74f495f7,True,
20260505_152803_0c4eecad,data/nir/20260505_152803_0c4eecad.jpg,data/rgb/20260505_152803_0c4eecad.jpg,True,994,1266,3,a091b9bf8158761bb7c6f89a3c1494745c039c9ee77812695e03fee9d0d771f3,True,994,1266,3,fe6be6434bf9a550079b7641a2cb20e1ccd5ee6b74349e6e43032636db6d39e0,True,
20260505_152804_0c4eecad,data/nir/20260505_152804_0c4eecad.jpg,data/rgb/20260505_152804_0c4eecad.jpg,True,1000,1247,3,edd2e47032c6edadb31b89a7769e38f27c84db3d3c4f1d433ab9676d83ce22b8,True,1000,1247,3,151d7a0bd903f21a268545020680e7564d309cdee36064a820cab1066161c037,True,
20260505_152805_0c4eecad,data/nir/20260505_152805_0c4eecad.jpg,data/rgb/20260505_152805_0c4eecad.jpg,True,1002,1272,3,294a331bcf6f767b34827585259d34f2549c87e8bc94d2a1a79456365d6dc327,True,1002,1272,3,0058a7c1e7765e6112da763724a2e807261fae8f50acb933f9af95f38d78b47e,True,
20260505_152806_0c4eecad,data/nir/20260505_152806_0c4eecad.jpg,data/rgb/20260505_152806_0c4eecad.jpg,True,999,1269,3,3b1de5c971ed3130098bfee6a953e68878662227110980448fc7126496db6b6e,True,999,1269,3,591774b363cdfab47f673e8f76f9746be54af08d69e11ce20d56de8b9fc5c478,True,
20260505_152807_0c4eecad,data/nir/20260505_152807_0c4eecad.jpg,data/rgb/20260505_152807_0c4eecad.jpg,True,1003,1266,3,836caea07495096bed2c7f0de5a2d8d5316859f700271bcf9191ad8ae89f87a0,True,1003,1266,3,1800cd51f31e28d6a6a59d9d494aa0a41112d4111b8b67ab53ac8ee6b1da282e,True,
20260505_152808_0c4eecad,data/nir/20260505_152808_0c4eecad.jpg,data/rgb/20260505_152808_0c4eecad.jpg,True,1004,1262,3,0ba46ed54c02bdb0fe9d60662c42ef64b6d0e4905a484b10479c414183ab775b,True,1004,1262,3,98eb608f5a603ee527f15ffc899b28421a757557326d62fd1a990dbedf807eeb,True,
20260505_152809_0c4eecad,data/nir/20260505_152809_0c4eecad.jpg,data/rgb/20260505_152809_0c4eecad.jpg,True,1004,1270,3,4ec079ae6de7185846c051d6c49610d600b7a8a049844295191308517637ca74,True,1004,1270,3,39f36fd9aa69727b71f627e7baef70593f2a03982b6fa9e0bb24561a315ee2d8,True,
20260505_152810_0c4eecad,data/nir/20260505_152810_0c4eecad.jpg,data/rgb/20260505_152810_0c4eecad.jpg,True,1006,1261,3,339a2b13bfb3697573caf5c41cd93d1b3d9255404821ba099fe3a9c041a77486,True,1006,1261,3,f7fadd39fafa17febfb803913cc7e367f3943427c0b37bf1a04cd33df87be324,True,
20260505_152811_0c4eecad,data/nir/20260505_152811_0c4eecad.jpg,data/rgb/20260505_152811_0c4eecad.jpg,True,1005,1243,3,a0c51759eddfd548d0a670f30e1539b3cd850b7d7899fb9f9ddd09c17ef746bf,True,1005,1243,3,a37ee60074a6357b3a4dcefee0e6273d14b6ac6fd92007a36565dfad182065c9,True,
20260505_152812_0c4eecad,data/nir/20260505_152812_0c4eecad.jpg,data/rgb/20260505_152812_0c4eecad.jpg,True,998,1272,3,1a58873545bd4baf878d90510b90596945a3f799b9b9e50a9fcb166b9f5840b7,True,998,1272,3,caef3db8a422c83d1d61ffff25f25838f52784b3ac31b487fc4e24bf791d9cf8,True,
20260505_152813_0c4eecad,data/nir/20260505_152813_0c4eecad.jpg,data/rgb/20260505_152813_0c4eecad.jpg,True,988,1272,3,4d46e889bb7ce1f2094ae87df9219905b40d12f82dcd885c45298bc00fd11944,True,988,1272,3,1e642c51ea0b57ef8744de9f31a8182433f6f23393774b5ac83edd52bb354703,True,
20260505_152814_0c4eecad,data/nir/20260505_152814_0c4eecad.jpg,data/rgb/20260505_152814_0c4eecad.jpg,True,1004,1268,3,3e9a8ba3706b900131c4355f0fe732a95572bfab33c0cb5ee086d0622715caeb,True,1004,1268,3,3f89441cf2e79735f006dd3332e5e2f251e950481178bd0c7bd858d75c0bbf35,True,
20260505_152815_0c4eecad,data/nir/20260505_152815_0c4eecad.jpg,data/rgb/20260505_152815_0c4eecad.jpg,True,1008,1266,3,e366d5ecf299351ed3333e651a1c09d14c66b0f87f55680bb0fc09a2433d1eb1,True,1008,1266,3,eabaf37a3460e19318e87c32ea99e8f8256a0d7e36afc6531f151ce2a6c02f5b,True,
20260505_152816_0c4eecad,data/nir/20260505_152816_0c4eecad.jpg,data/rgb/20260505_152816_0c4eecad.jpg,True,996,1276,3,cd3ff11bd0f0c9e801ddc6033aa4173d371241d541fb1454041426e6fc72f229,True,996,1276,3,3437734d63ebbb2eb5c3f3b0597d307648857690870d15d6f17576be8202b1ef,True,
20260505_152817_0c4eecad,data/nir/20260505_152817_0c4eecad.jpg,data/rgb/20260505_152817_0c4eecad.jpg,True,992,1269,3,8ec36a7b61707e67106dc2e96cc291e815d0cf8cd80d3efd7a84bfd9326191ce,True,992,1269,3,e2a4a123dd102c5d86a331841d8e6d075934a3b7591ca011f2cbeefbce6a14b4,True,
20260505_152818_0c4eecad,data/nir/20260505_152818_0c4eecad.jpg,data/rgb/20260505_152818_0c4eecad.jpg,True,997,1269,3,9f9fb616cf78079dca5e709302e57fc4db6e00ad24e52ecc3f28acf4d08caed5,True,997,1269,3,adfdf9a40e70aaeee3eb4f932237b85c98c46639c463cd39aac811f3de3d024a,True,
20260505_152819_0c4eecad,data/nir/20260505_152819_0c4eecad.jpg,data/rgb/20260505_152819_0c4eecad.jpg,True,1000,1268,3,ecfc4918937d3bf496148f5858e51ab943df08d5749b5c220358db9364c63e88,True,1000,1268,3,2ebb43333227014144535deeecaac07539487f5d1d09ea8b6d10be2f8db38631,True,
20260505_152820_0c4eecad,data/nir/20260505_152820_0c4eecad.jpg,data/rgb/20260505_152820_0c4eecad.jpg,True,991,1258,3,8b098d3fadde5cdcb2e73a446bf6a798712560a0b267c839c6510079d67e94b3,True,991,1258,3,a612441d6be5e3864382471faab346718d4a1cf13858967ee41e089c33e0229d,True,
20260505_152821_0c4eecad,data/nir/20260505_152821_0c4eecad.jpg,data/rgb/20260505_152821_0c4eecad.jpg,True,999,1264,3,4d8f293deb2cfed98428b4bd7acfa6eb686098b20102a12fc6c6198f2dbbbe4a,True,999,1264,3,5ca4fddd96967b26abfcca0a6e0d06c79d76602a5dddc5db9f6df55731a9c5bf,True,
20260505_152822_0c4eecad,data/nir/20260505_152822_0c4eecad.jpg,data/rgb/20260505_152822_0c4eecad.jpg,True,998,1252,3,eb362ba0cb397bee49ea350892d11e781b16921b74df49775fdb6359a2bb85fc,True,998,1252,3,2982ef90bbe63914e15511e0b5ca3853f756e5647adb8b7219ced3adbd7bff2e,True,
20260505_152823_0c4eecad,data/nir/20260505_152823_0c4eecad.jpg,data/rgb/20260505_152823_0c4eecad.jpg,True,990,1271,3,cf29e11a41ecd09b158a9113bf83509b20be2ded3420166e544de59159175ad8,True,990,1271,3,8ea3fa2a66245101662f726adb5fa69938f5e46437f7207c23ca27c93ade636b,True,
20260505_152824_0c4eecad,data/nir/20260505_152824_0c4eecad.jpg,data/rgb/20260505_152824_0c4eecad.jpg,True,997,1266,3,bb19bd2908a6c5dda407a876c71d13a072df68ad5f580c55098653b6b38a9e22,True,997,1266,3,a0b209125748bd20db092ba951ebe453c6b37913d9bfc88b2b1221595c0eb376,True,
20260505_152825_0c4eecad,data/nir/20260505_152825_0c4eecad.jpg,data/rgb/20260505_152825_0c4eecad.jpg,True,999,1257,3,9d01f3f4d02c97f3a04f0cf30c834e9c13aad13b5f2d4b2ca470c2e1127ae58d,True,999,1257,3,1961a2213a0186e681341a4b7babeab82bd0dc3d273f783206a12a3fe9b8b87e,True,
20260505_152826_0c4eecad,data/nir/20260505_152826_0c4eecad.jpg,data/rgb/20260505_152826_0c4eecad.jpg,True,998,1279,3,e248e24a420e4e35903847a276d5747ebba7f139e7ddd9a2d215178712cb7d53,True,998,1279,3,d5b003c8f26e06faf547508d6cc078bcdbdbdf9a12e4522fe5483faf7a7f5794,True,
20260505_152827_0c4eecad,data/nir/20260505_152827_0c4eecad.jpg,data/rgb/20260505_152827_0c4eecad.jpg,True,994,1265,3,872f1e459005405dd6a2edfd7eecae2362aa11b478b0a121f8a77e63d38159af,True,994,1265,3,d5d1d8e20941c9e9a44e7a3d807e928ff6653dea2827312e08185df8d1c2adf1,True,
20260505_152828_0c4eecad,data/nir/20260505_152828_0c4eecad.jpg,data/rgb/20260505_152828_0c4eecad.jpg,True,997,1259,3,2723ca28eeed73864736301c0abdf911e8ed30f6cf09310b125a3521617b3d3e,True,997,1259,3,b91d8bd1438cf8959dd07f6960e3cb8b0708489d04c524478d23ad9726fefab2,True,
20260505_152829_0c4eecad,data/nir/20260505_152829_0c4eecad.jpg,data/rgb/20260505_152829_0c4eecad.jpg,True,996,1262,3,c64e8f86ab527ffd6f2b89adfac9cdb6f80cbd1cfa89ef945d871a5dcae551db,True,996,1262,3,79b645c629e9a1d39f9e86779c63514b465d2ef1ff70e8e2fc1bb8c9a8a95ba7,True,
20260505_152830_0c4eecad,data/nir/20260505_152830_0c4eecad.jpg,data/rgb/20260505_152830_0c4eecad.jpg,True,1001,1269,3,ff7e9b63493508cdd9bf12b1dd6722bef3b39f822444c9ffbef7ea05ab38ecba,True,1001,1269,3,e46a4a9c9f5f8d5e6f7cd23199cb26126b9a645890787ce5585f6e6fc708e246,True,
20260505_152831_0c4eecad,data/nir/20260505_152831_0c4eecad.jpg,data/rgb/20260505_152831_0c4eecad.jpg,True,1001,1269,3,8721386c69b671f1d5c75179fa32c16c9edb37d952db397ed6c4037006d97f95,True,1001,1269,3,08081d340c2f5255e68ad4af71af2057bbd66ed470c951290902ca8789da5748,True,
20260505_152832_0c4eecad,data/nir/20260505_152832_0c4eecad.jpg,data/rgb/20260505_152832_0c4eecad.jpg,True,999,1268,3,02e3b65769f9957c2eea749aa9aa6299cfcd0abc8c402042996797cadacc56ce,True,999,1268,3,2dea26c9bba0983e919d9b12493ce0615eca72d6f000786539686a75c5000f7a,True,
20260505_152833_0c4eecad,data/nir/20260505_152833_0c4eecad.jpg,data/rgb/20260505_152833_0c4eecad.jpg,True,1003,1265,3,c787adafc093ddc78c398e72dd5110d900266b81c2fa727b5bd2e09119e03a60,True,1003,1265,3,3c8f8cec2dac1a01cb57271b1ca01360a67ae8efa2d6c6240138987377eeb718,True,
20260505_152834_0c4eecad,data/nir/20260505_152834_0c4eecad.jpg,data/rgb/20260505_152834_0c4eecad.jpg,True,1001,1262,3,ca00971fd8c9e3acd0639765584031807ecea2eb784eb417e15f9ddc4e40bfe8,True,1001,1262,3,950aa8a2b12fe6b1220502a5e166c69e601d6dd7a932b07b59f0d492d58cdd68,True,
20260505_152835_0c4eecad,data/nir/20260505_152835_0c4eecad.jpg,data/rgb/20260505_152835_0c4eecad.jpg,True,992,1274,3,afdea4e71ce1330d99c6cf8909de0b0b2a0a24a10cd6b58db127c5dc8e8004cc,True,992,1274,3,0e758d96b507173174ac8ca0237f326e1cd92daf655fedf0df5462cadc37df7c,True,
20260505_152836_0c4eecad,data/nir/20260505_152836_0c4eecad.jpg,data/rgb/20260505_152836_0c4eecad.jpg,True,992,1265,3,eb6b98e732309bb7ef5e663a1b0ef452e7cc64e6dc0fcd266bd2e6c31c124875,True,992,1265,3,8c65534433b01b39838f8453a905953eedb9975de91312aba84b381e074e1131,True,
20260505_152837_0c4eecad,data/nir/20260505_152837_0c4eecad.jpg,data/rgb/20260505_152837_0c4eecad.jpg,True,975,1238,3,20cbb90e3e21fb7f99d867911e96cbedf97a3c87f4380092dc4c89e36101bfda,True,975,1238,3,5e00daf04c1241ae042c8f8370a91103209499acc691f633d0755f971e96d3e1,True,
20260505_152838_0c4eecad,data/nir/20260505_152838_0c4eecad.jpg,data/rgb/20260505_152838_0c4eecad.jpg,True,996,1267,3,3c863d8e06e6d49eb699d2bfe622abf24fbd9bdc2c615228865d67cfea569cf4,True,996,1267,3,2982759c90823fe0c22d9bae7327fed08cce52cbc38f4b0d3625b10b0a6cabb6,True,
20260505_152839_0c4eecad,data/nir/20260505_152839_0c4eecad.jpg,data/rgb/20260505_152839_0c4eecad.jpg,True,999,1268,3,bd2516d3d5607de32412e90b8d6d426a1478388d09c5e87ade750b8919994604,True,999,1268,3,0978bf7f0356173485854efa621cd79559f23e6845c83d0a88ccd22f7866d5ad,True,
20260505_152840_0c4eecad,data/nir/20260505_152840_0c4eecad.jpg,data/rgb/20260505_152840_0c4eecad.jpg,True,999,1265,3,9a796800d0e61ea1faa290a0a8b0c3c403bac4678cf25189edb13b6ad2abe5e3,True,999,1265,3,b52ff865a44e4734ac4f4b06684e05e706710c966ae7144324f88fe739892e26,True,
20260505_152841_0c4eecad,data/nir/20260505_152841_0c4eecad.jpg,data/rgb/20260505_152841_0c4eecad.jpg,True,1003,1267,3,cb9ea14ef1507760c69edae51f02638c313be46bc8d2f607045fd824931cbe26,True,1003,1267,3,a97bcbaec730d62e3789d78789d63c1d4c943db0c42fbd606f234851b83ee405,True,
